symbol	017733	017748	017820	017824	017936	017939	017945	017947	017787-2	017741-1	017766-1	017798-1_1	017798-1_2	017794-1	017863-1	017901-2_1	017901-2_2	017911-1_1	017911-1_2	017835-1	017833-1	017906-1	017855-1_1	017855-1_2	017738-1	017884-2	017777-3	017842-2_1	017842-2_2	017918-3	017927-2	017841-3
RAB11B	1311	1292	1369	1536	1225	1491	1070	1228	2423	1140	2465	2717	2358	1651	1461	1314	1632	2324	1276	3900	774	4168	4255	3012	6131	10302	1817	2866	2328	2701	3326	4254
NWD1	684	740	553	963	592	1039	680	649	914	1152	1400	2016	1908	1249	573	1311	1252	1081	1224	1188	979	2244	1174	1351	1942	2422	777	1012	1220	1479	1491	1297
ELF3	21	10	5	22	14	20	8	17	68	40	5	0	0	24	24	11	22	29	7	58	17	156	57	15	140	40	0	113	17	79	46	115
ZCCHC17	389	421	363	589	590	566	349	519	473	147	382	564	496	351	311	237	378	523	275	432	172	1449	1037	974	1797	1643	578	733	1069	911	681	540
ANGPTL4	0	0	3	0	2	1	0	0	8	55	9	7	0	2	10	1	18	1	0	25	0	48	204	165	47	28	49	145	61	27	25	13
KANK3	1	16	31	10	15	1	14	17	65	238	249	308	170	182	230	84	253	383	171	430	208	418	679	499	675	556	55	282	329	309	381	425
MAPT	148	137	107	169	155	253	188	159	222	135	143	191	198	114	53	43	80	57	94	100	87	50	67	125	67	43	125	140	122	111	76	57
DNAJC11	1095	1085	861	1436	1343	1322	1106	1396	1609	1071	2252	2448	2323	1762	1034	995	1432	1784	1670	6558	1164	8802	5390	3655	7609	19928	2777	4945	2428	3621	5753	6979
NDUFA7	100	127	60	78	87	106	71	116	290	187	202	190	160	130	55	38	122	128	136	91	102	54	156	130	155	162	101	85	127	136	97	99
HAS3	0	0	1	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	14	0	0	0	0	0	0	6	0	0	0	0	0	10
CHTF8	88	109	44	108	40	98	50	21	103	312	268	527	510	316	94	423	518	305	414	182	198	395	225	125	186	310	543	144	169	436	258	287
MDM4	1796	2111	1581	2133	2332	2509	2378	2221	2210	892	1641	1597	1940	1061	1231	854	1359	1251	1273	1771	1184	1123	1150	1111	1223	1446	1045	1860	1685	1165	1515	1057
ZBTB48	412	411	461	487	502	643	406	416	264	254	372	300	347	266	206	233	234	179	348	392	350	283	285	219	590	718	301	302	223	222	399	476
UTP4	271	279	304	273	257	358	320	233	462	374	415	479	539	560	336	194	377	371	559	327	285	263	360	326	439	470	356	338	346	382	416	338
LRRN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	17	0	0	0	0	0	0	0
ANKS3	809	752	623	1000	1031	915	993	1005	687	366	464	608	427	386	392	262	386	564	412	792	478	369	521	243	486	740	336	641	579	378	426	380
NIP7	115	158	88	125	77	152	88	114	308	294	407	396	306	248	108	111	302	346	369	213	158	685	460	359	567	617	391	234	343	380	316	270
ACOT7	778	830	620	855	620	906	724	633	744	607	684	761	876	747	414	475	640	514	1038	468	832	183	263	333	178	183	386	482	527	520	551	296
CNTN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	13	1	0	0	0	0	0	0
TMED6	13	8	0	5	4	0	4	4	0	0	0	0	0	0	0	0	0	0	0	7	0	32	14	0	24	34	10	0	0	0	3	5
TERF2	166	247	137	265	215	258	197	231	37	139	186	243	155	154	47	148	76	173	86	351	138	310	289	177	482	826	209	468	184	293	278	428
CYB5B	1169	1308	773	1359	1339	1163	1076	1059	1522	1553	2703	3027	3282	2339	1168	1128	2624	2103	1812	2346	1049	4421	4031	3103	5025	7146	2259	2985	3084	2723	2787	2718
EDN2	9	6	6	3	2	0	1	1	26	15	14	8	13	25	19	32	41	96	53	470	6	944	416	379	800	1309	34	297	99	112	265	559
RBBP5	3176	2725	2229	3897	3512	4299	3289	3193	2757	2754	3990	4302	4076	2983	2247	2258	2553	3936	2976	4241	1981	3493	3630	2828	4237	8367	3156	3531	3163	3880	4330	3859
ETV3	442	326	415	503	395	705	433	452	620	233	311	387	411	340	243	152	220	301	205	362	287	142	404	216	390	289	209	436	351	168	369	207
SCMH1	146	221	141	195	222	264	182	187	366	138	134	219	175	204	227	198	271	221	112	248	177	101	337	149	453	250	73	284	188	168	187	137
MYO1D	39	28	6	18	71	59	96	39	182	201	245	524	253	288	302	166	182	543	145	266	107	333	424	701	593	520	95	274	340	332	196	348
CITED4	143	209	488	150	251	355	317	318	2657	1210	2801	2322	3149	2137	1446	2648	3339	1379	1906	3013	3228	2359	2107	1403	2296	3238	2271	3446	4327	4647	2832	2717
PAK1	1140	1072	797	1449	851	1268	1143	897	1004	295	1403	2264	1336	1366	1950	661	675	1923	804	517	265	822	602	609	973	1074	418	375	361	222	280	437
KLHDC8A	32	25	40	15	10	12	5	8	2	2	2	9	8	0	18	4	14	0	3	246	13	201	182	18	171	721	18	120	50	58	102	242
MAP3K14	1729	1978	1701	2167	2332	2507	2326	1878	588	914	836	1176	1053	1264	727	766	1089	912	994	863	738	356	949	619	712	391	925	1255	1626	1020	968	407
GDPD4	0	0	6	0	0	11	0	6	0	0	0	0	5	0	0	0	2	0	11	22	0	0	11	28	10	24	23	0	31	23	17	8
CDK18	0	0	1	0	0	0	0	0	20	4	4	168	32	79	114	92	37	120	47	49	13	115	43	69	155	294	62	61	41	68	113	93
NOB1	900	1047	865	1217	947	1331	1025	766	241	842	1016	619	990	740	510	424	974	540	855	809	709	1169	773	653	857	963	671	499	607	723	644	639
MFSD4A	52	54	78	29	39	74	57	65	1	29	59	44	50	83	83	22	57	64	69	44	41	51	45	14	31	87	108	91	188	48	9	72
WWP2	1404	1594	1424	1581	1700	2290	1820	1698	857	1316	1247	1345	1292	1093	865	910	1042	1317	863	1552	1104	1357	1469	978	1468	2593	899	1470	1557	1148	1615	1321
SLC45A3	57	72	125	81	158	93	194	190	238	120	153	306	246	119	261	93	62	345	253	106	210	119	238	75	106	177	1	116	68	49	102	119
PSMD7	1797	1503	1167	1936	1708	1988	1304	1510	2553	2394	3161	4269	4254	2207	1234	1499	2525	2592	2978	2102	1657	3307	3039	3529	3215	3942	3071	2250	3455	3330	2699	1775
NUCKS1	2958	3088	2533	3663	3039	3814	3123	3105	5580	5041	5994	6350	6574	5239	2929	3437	4504	4201	5028	3664	3610	3904	4204	4397	4628	3728	5492	3916	4819	5217	4570	2452
ZFHX3	2341	2624	2541	3027	3541	3463	3415	3189	5428	3732	2728	6651	4172	4159	4034	1709	2154	6869	3770	2617	1909	1432	3067	3468	3242	3578	1302	2133	2420	2064	2583	1423
RPL22	1861	1906	1360	2323	2153	3005	1450	1881	2104	1959	2800	3070	3629	1984	1039	903	2012	1336	1781	913	770	2029	1391	1630	1039	1079	2531	1807	2837	2746	1774	925
GBP1	3618	3899	3155	4157	4225	5669	4761	3885	4011	3966	4718	7357	7614	6030	4254	5234	8143	8585	7749	5053	6885	4974	4889	6283	1658	836	7739	6611	8367	7855	6454	2384
EAAT5L	2	1	0	15	18	6	18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STX12	434	405	523	563	631	753	456	703	1872	1097	1627	2593	2191	1540	1127	1381	1812	1909	1133	2429	714	3711	4175	3535	4323	7558	1311	2911	2867	1942	2467	2872
PM20D1	1234	1386	1088	1726	1797	2085	1849	1561	2572	1726	2415	3478	2783	2402	2123	1319	1922	3579	2087	2128	1336	2411	2971	2215	4961	4369	1729	2897	2961	2961	2190	2038
ELAVL1	2383	2470	1945	2739	2511	3092	2247	2404	2136	1925	2217	2601	2772	2412	1585	1306	2105	1932	1918	1563	1298	934	1259	987	1763	1714	2325	1726	1736	1761	1734	1684
PPP1R8	888	1160	829	1350	1157	1531	1112	1201	1471	1608	2426	2989	2712	2165	1565	1473	2009	2318	1827	1621	1220	1103	1642	1319	1718	1671	1532	1120	1729	1934	1887	1188
THEMIS2	23	49	30	67	70	48	83	122	103	176	124	380	203	217	169	178	283	119	221	123	101	80	625	624	44	0	52	360	605	114	74	50
RPA2	412	441	382	548	383	457	502	430	867	872	984	1392	1913	1047	825	967	1502	930	891	1014	918	1496	848	895	941	2044	759	704	819	771	1251	1351
MATK	704	677	761	789	561	670	656	585	558	172	90	55	104	126	118	169	167	114	181	78	62	196	141	211	1	16	94	263	267	207	238	43
SMPDL3B	0	6	59	23	36	56	26	65	155	10	121	271	158	103	208	63	110	372	118	150	122	241	171	186	263	357	18	36	33	108	110	182
APBA3	383	409	371	433	337	373	437	272	378	315	225	329	347	250	129	196	198	91	107	355	209	172	192	181	228	356	207	273	194	184	134	276
SLC26A9	0	0	0	0	0	0	0	0	17	0	0	1	0	0	1	0	0	23	2	0	0	0	0	1	5	20	0	0	0	0	24	1
CHD5	1253	1228	1490	1583	1777	1749	1550	1576	477	296	490	434	689	393	488	276	347	693	530	530	475	511	630	715	693	371	608	988	1068	335	577	193
TJP3	8	24	21	25	12	16	31	27	33	13	30	34	35	0	34	2	7	14	14	36	17	94	47	8	95	29	52	35	32	14	4	11
ARNT	1618	1873	1339	1759	2230	2339	2113	1921	2276	1099	2504	2169	2011	1432	1515	1287	1649	2230	1754	1882	1410	2471	1865	1420	2407	3487	2500	2365	2097	2676	1817	1529
ACER3	186	268	143	250	280	328	314	316	98	116	228	210	162	165	142	110	67	227	212	156	56	95	308	261	418	253	54	251	192	69	189	137
TSKU	1	3	2	0	9	61	27	13	25	29	125	288	125	188	236	115	222	571	190	224	27	163	215	476	209	241	63	99	17	161	102	168
SSR2	751	1021	693	950	1067	1539	975	1186	2500	1452	1864	2142	2285	1727	996	1303	1591	1242	1126	1058	952	1668	1534	1657	1358	1274	1284	1338	1837	2064	1483	783
RAB7B	11	2	10	0	4	4	1	4	0	34	11	104	15	19	32	0	72	64	32	10	7	0	94	32	7	1	0	7	0	1	4	2
CTSS	2370	3044	2750	2682	2753	3012	2997	3268	3733	8802	3711	7536	6228	7894	3785	2511	3503	1791	2883	1878	3924	1675	5546	8577	1733	714	1608	5209	6800	3037	3420	1318
BRPF3	295	242	296	299	305	344	350	284	637	337	868	718	478	341	649	386	532	1078	580	436	431	589	601	406	985	878	449	508	478	529	423	408
EYA3	913	898	694	1288	1276	1369	1441	1418	1363	1125	1561	1763	2037	1187	1003	1120	1169	1285	1250	1348	1409	952	1431	1043	1447	1490	804	1406	1110	1098	1024	1298
PTAFR	52	73	202	95	108	128	103	179	114	238	94	309	147	184	127	118	191	42	56	38	76	0	246	101	93	34	61	159	199	3	200	21
PIP5K1C	516	631	843	706	681	686	663	709	421	395	567	609	436	434	556	434	479	664	579	1065	316	1074	1421	1111	1575	1941	492	1259	764	722	806	1029
HYAL1	13	9	22	19	22	17	31	20	6	27	66	55	13	23	43	45	76	56	43	63	39	29	78	108	97	123	35	63	31	27	68	53
CTSE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHX38	3094	3188	2852	4027	3490	4325	3837	3101	2005	2747	3548	3579	3415	2690	1959	2374	3036	3212	2926	2910	2760	1788	2320	2188	2134	2856	2808	2775	3046	3172	2702	1610
AVPR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	16	0	0	0	0	0	0
DNAJC8	495	469	341	686	489	655	483	573	1106	738	1224	1530	1476	987	542	611	1059	820	880	867	631	1202	777	827	948	1289	1101	857	1242	1014	1008	759
FAM72A	537	635	627	873	365	703	476	443	716	795	465	1006	846	957	360	696	803	498	646	364	481	68	81	197	175	143	394	108	112	540	577	326
VPS72	618	559	616	711	554	767	568	617	698	832	835	1113	1328	876	578	765	749	757	927	886	759	999	932	894	962	949	756	824	719	1057	852	554
MFSD12	12	40	33	22	96	70	122	198	49	48	33	79	26	66	60	9	81	107	52	88	39	153	394	201	162	335	57	117	91	93	141	130
DHODH	1044	1030	765	1041	1103	1139	1174	708	465	1416	1506	1233	1817	1398	620	1695	2048	1055	1583	1101	1367	1088	1231	1068	809	1026	861	1051	1174	1206	1024	965
LOC100859850	2	2	5	2	0	0	0	0	0	3	1	1	1	0	6	4	0	1	3	670	0	1922	664	575	1099	2982	63	477	249	326	676	1351
LINGO3	0	0	0	0	0	0	0	0	0	0	0	25	10	0	0	0	0	8	1	0	0	0	0	12	0	0	0	0	0	0	0	0
GUCY2D	0	0	0	0	0	0	0	0	0	0	0	8	17	8	5	1	0	33	0	0	0	0	1	0	0	0	14	0	0	0	0	0
IST1	3650	3839	2784	4555	4457	4378	3947	4378	2873	1804	3564	3992	3461	3004	2455	1667	2604	3870	2870	3076	2024	2972	2669	2604	3126	3924	2866	2648	3372	2828	2998	2347
OAZ1	1845	2083	1547	2280	1765	2316	1738	2202	5024	3690	3174	4356	4729	4841	2262	4191	4575	2552	2774	2033	2090	3684	4081	5039	2466	2441	2177	3495	4268	3973	3121	2173
HNRNPR	9902	9575	7713	12874	10573	12338	9578	10696	9534	8077	10965	12570	12575	8915	6116	5745	7865	9232	9534	7189	7832	5671	5696	6562	7363	6293	9763	8627	10237	8663	9354	5401
SRGAP2	371	458	368	437	565	548	773	801	1088	738	983	1362	1460	971	779	794	909	746	545	997	643	570	1120	1021	793	1565	653	968	855	931	929	534
ZNF821	757	847	637	700	816	837	777	718	283	177	368	293	336	151	275	91	266	511	208	249	231	153	169	157	197	490	127	181	179	133	252	153
LRRC32	5	2	2	6	8	0	37	14	129	44	33	32	46	56	25	0	69	25	35	73	35	3	93	61	10	40	19	15	33	26	82	42
HTR1D	3	11	3	1	35	46	44	45	0	0	6	21	18	0	21	3	1	28	9	17	11	2	1	4	33	10	0	0	0	2	13	0
MYLKSML	24	7	272	13	5	12	8	15	0	1	7	1	6	16	4	0	25	1	0	455	2	739	241	301	443	1859	87	205	107	198	257	625
PLEKHJ1	254	256	238	217	275	341	208	139	283	383	455	608	430	254	318	342	339	530	372	377	254	848	907	570	608	1711	527	491	552	782	293	700
THAP12	780	795	606	1068	832	1015	658	862	1446	729	943	896	771	611	526	678	784	829	839	662	780	743	675	344	782	609	924	712	773	795	861	441
WNT11	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	15	4	0	0	0	0	28	0
DOT1L	2431	2744	2739	2844	3407	3438	2906	3605	1992	2166	1904	3419	2849	2009	1910	917	1560	2969	2228	1662	1982	1114	3061	2723	2248	1785	2293	1384	1454	2174	2079	1082
UVRAG	709	781	701	1091	982	1183	887	1101	1311	640	941	1019	1282	776	845	788	728	831	764	999	631	637	1345	821	940	1329	898	1092	1382	971	1225	857
GARNL3	1185	1286	1063	1464	1870	1448	1339	1695	1092	1205	1747	2781	2985	1479	1248	831	1228	1743	1510	1624	1268	640	1127	1100	1155	2000	1403	1362	1189	1461	1428	1024
AP1G1	3397	4007	3352	4708	5141	4866	4834	5438	2238	2339	3364	3917	3412	2608	2254	2074	2321	3123	2790	6020	1932	5889	4712	3469	7740	13654	1675	4389	3725	3724	4826	5142
SLC2A8	1552	1397	1134	1640	1529	1512	1375	1629	186	436	728	835	928	643	752	551	572	812	743	937	453	756	696	840	1523	801	443	1293	1569	676	642	420
ZMPSTE24	790	714	682	839	847	954	883	940	783	739	1006	1042	993	959	551	673	754	638	855	729	853	871	1267	838	904	1308	611	1001	1277	926	854	575
EIF2D	687	724	466	950	761	995	696	774	1514	884	1337	1899	1801	1196	734	1026	1569	1599	1289	970	947	826	641	632	970	987	1632	788	797	1313	1178	700
NMT1	350	403	268	505	267	507	368	328	813	565	783	1384	886	510	542	621	765	555	674	568	459	808	755	480	677	899	349	505	433	766	876	566
RLF	1102	1188	903	1597	1848	1741	1458	1808	1659	817	1255	1569	1394	1160	903	854	832	1307	893	2186	830	1542	1823	1138	2548	6074	1640	2462	1927	1485	1693	2095
DYRK3	52	37	25	71	113	55	65	141	24	129	236	244	182	132	71	92	98	94	157	138	121	132	300	205	185	80	73	175	188	178	105	96
FBXW2	1276	1168	924	1610	1513	1680	1393	1446	541	800	1137	1734	1691	1154	873	956	1155	1114	999	1120	1060	487	1007	716	882	560	1044	1054	1420	937	914	713
SELENBP1	21	29	11	19	17	40	26	9	394	205	438	984	477	506	688	185	340	700	320	231	82	1488	1138	1521	1583	608	128	600	746	589	276	247
RNF175	374	358	256	319	384	462	396	370	185	331	386	419	563	342	264	494	640	397	511	483	466	296	332	276	306	228	367	331	349	438	371	242
DCAKD	29	39	35	40	21	44	17	36	112	48	80	41	60	31	25	48	61	84	22	95	42	117	133	60	111	152	28	46	74	36	44	66
ART1	0	0	0	0	0	0	0	0	2	8	2	13	0	22	0	0	1	17	18	10	2	0	14	0	0	0	4	0	0	7	2	8
PHLPP2	1979	2004	1883	2025	2510	2302	2516	2385	915	1238	1939	1590	1790	1263	1292	706	1278	1366	1358	1667	1365	1335	1202	1267	1261	1716	1534	2216	1947	1911	1612	1170
GPATCH3	156	130	66	135	132	145	166	184	68	86	160	128	206	62	79	112	103	72	85	231	71	285	325	199	225	555	129	251	166	182	177	297
MAPKAPK2	1534	1438	986	1614	1528	2393	1771	1614	2581	2073	4921	4092	5257	3301	1899	2988	3676	2424	3094	2319	3161	1420	1642	1796	1236	918	3232	3107	3600	3461	2017	1234
CXXC5	12	10	105	8	12	25	7	5	180	67	114	394	193	175	229	208	103	323	222	350	16	490	455	473	934	1139	67	194	128	169	301	644
NR0B2	0	11	0	7	4	1	0	7	25	13	25	7	0	0	8	44	0	51	2	1	0	2	23	2	9	7	0	8	0	1	0	13
NSUN5	106	98	85	111	113	108	139	105	89	75	123	123	165	132	86	17	82	133	110	111	126	213	150	71	162	283	68	175	85	170	158	169
IL10	0	0	0	0	1	0	0	0	0	0	43	21	0	0	0	0	6	0	12	3	0	0	5	0	6	0	0	14	13	0	0	0
TAT	0	1	1	0	3	0	0	3	0	0	14	4	0	4	1	1	0	16	0	180	0	346	149	116	407	725	63	186	7	104	237	213
NUDC	3128	2959	2148	3555	3174	4195	3234	2908	3737	7324	6501	8352	9254	7293	4045	4924	6246	6559	6964	5567	4552	6163	5469	4982	4245	10737	7799	3793	3469	6169	6281	5543
KDF1	37	31	56	68	27	39	15	60	0	3	5	54	40	40	57	10	33	78	9	203	16	232	246	106	312	535	6	71	56	187	124	241
TERF2IP	1038	946	771	1117	1033	1461	1169	1282	1029	940	1592	2049	2010	1519	1183	1278	1810	1606	1582	1319	1079	1094	2266	1869	2365	1337	1219	2174	2277	1620	1601	1158
PSMB4	988	1000	654	1220	1060	1299	600	780	1803	1463	2094	3635	3282	1880	899	1156	2104	1790	2267	1153	1155	2178	1599	2132	1722	1947	2837	1411	1863	2792	1736	970
RALGPS1	388	492	396	549	794	651	582	734	746	73	532	775	763	285	530	73	475	961	417	395	105	442	510	350	719	724	281	384	373	155	382	345
KARS	6788	6602	5972	8218	7567	8200	6761	7460	5545	5499	6047	7910	7956	5627	4230	4224	6298	6116	5952	4545	3653	4564	5070	5433	5392	4765	5585	5692	7031	6101	5914	3161
ADAT1	604	567	672	802	900	816	842	1111	269	348	551	747	587	463	621	284	439	791	437	813	566	299	354	126	365	564	297	509	572	374	417	434
GFAP	6	22	1	14	14	7	12	15	0	23	9	12	5	6	1	0	41	0	1	1	17	0	8	0	0	7	0	0	0	0	15	1
IL20	0	0	0	0	0	0	0	0	0	0	35	6	6	0	0	0	15	0	0	0	34	8	8	0	0	0	18	0	0	0	0	2
CHST6	11	16	8	12	11	13	10	11	0	0	0	2	1	0	0	2	0	0	0	0	11	20	31	0	12	0	0	14	21	0	0	0
FAM187A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC103	2	13	18	17	3	8	9	1	0	0	9	28	1	15	9	3	2	0	2	4	1	36	2	24	20	11	0	6	16	2	8	0
PIGR	0	7	49	3	25	32	71	29	0	0	23	0	0	26	3	5	124	3	0	4	0	87	51	536	59	35	0	0	0	0	0	55
CGN	20	67	44	70	47	59	68	32	853	142	1031	1849	1154	783	2222	334	800	3226	838	304	257	710	529	501	679	1158	178	175	193	213	217	402
ANGPTL2	528	577	328	601	270	442	292	345	780	228	376	725	479	294	424	67	264	679	513	370	134	189	909	684	1031	511	244	355	625	796	452	351
ZBTB43	767	850	665	1091	1070	1203	817	1013	891	626	697	1255	1355	625	518	328	671	765	712	953	494	567	731	604	1078	1443	383	951	671	879	878	587
WDTC1	964	985	820	1232	1247	1418	1011	1289	1748	755	1222	1492	1243	802	754	633	859	841	894	1250	698	966	1044	613	1376	1775	907	1191	679	1108	1058	1102
SUPT4H1	501	521	334	515	505	527	364	393	457	387	501	731	552	571	375	377	493	578	462	307	301	907	490	429	677	712	881	519	697	736	650	340
PFDN1	338	369	321	353	376	388	396	402	537	371	392	515	508	453	300	284	509	353	348	342	326	535	431	540	443	398	442	330	432	276	461	351
HBEGF	35	41	116	31	14	14	17	31	0	24	0	32	7	10	2	0	0	0	2	139	2	295	237	102	131	728	0	115	23	109	152	288
MVB12B	1927	2142	2046	2588	2398	2895	2922	2492	1006	970	1776	2120	2507	1182	1127	1070	1396	1298	1123	1767	1234	819	789	688	1183	1680	1185	1178	1332	1255	1161	951
TMEM222	499	512	448	668	579	667	634	551	147	266	394	339	399	304	309	236	371	317	213	363	263	445	417	359	449	450	280	566	459	456	285	382
PUS3	62	20	31	57	49	62	86	68	51	104	79	101	137	31	102	87	105	82	115	112	44	118	107	69	81	137	78	135	86	135	131	118
NPHP4	58	41	69	95	40	49	62	41	0	38	56	54	49	25	79	24	36	103	41	87	1	62	56	14	85	179	0	42	57	42	68	103
PBX3	704	702	549	798	676	796	710	655	397	441	1543	1540	1912	673	414	698	1089	561	539	794	613	851	927	561	1164	690	521	494	559	981	778	521
C21H1orf174	627	606	476	881	716	1027	658	479	1169	875	1022	1169	1195	849	572	771	935	1310	1026	1179	643	1634	1339	945	2187	2823	1250	1289	1260	1943	1137	1133
MAPKAP1	562	525	405	727	711	726	676	790	424	371	561	835	1062	438	280	346	496	547	464	449	294	448	435	479	514	435	437	685	687	428	490	411
CEP104	221	183	161	353	294	357	349	282	385	194	337	368	407	215	380	257	303	605	378	373	305	464	220	185	408	534	473	301	232	300	384	341
EFTUD2	2610	2551	1958	3013	2575	3406	2515	2292	2548	3243	3507	4491	4359	3023	2030	1818	2240	2757	3223	3208	2113	2787	3312	2405	3829	4428	2372	2825	2116	3807	3005	2748
SRSF6	7170	7516	5829	9071	8315	9601	7664	8481	5010	5352	6334	6693	6887	4736	4083	3197	4743	5950	5094	4537	4316	2122	3135	3272	2710	4217	5501	3015	3516	4457	4101	2765
TAF12	369	374	260	415	310	486	295	438	618	529	395	794	742	585	351	300	409	514	423	395	367	434	357	392	524	644	522	520	642	346	521	351
GAPVD1	3540	3575	3057	4342	5372	5567	4571	5466	3065	2218	3063	5390	4347	2823	2549	1546	2385	2680	2090	4911	2009	3327	3433	2360	4747	9763	2142	3773	3090	3644	3871	4746
RAB42	30	59	9	15	96	55	150	94	0	5	12	10	19	0	9	1	14	15	22	34	24	0	2	0	18	18	23	7	0	4	7	4
AP3D1	1896	1939	1906	2427	2378	2526	2067	2649	2629	1373	2016	2323	2143	1706	1248	1201	1029	1751	1327	1704	1372	2205	1608	1513	2187	3583	1831	1632	1728	1952	2087	1868
GJC3	4	7	29	1	2	0	0	5	0	58	120	114	65	43	59	152	70	131	79	126	23	251	265	187	199	475	43	178	94	120	194	251
MTFR1L	161	175	154	234	271	337	276	374	354	173	275	316	391	191	196	123	165	376	266	402	238	252	431	433	467	673	230	356	344	360	363	459
ZNF319	14	20	30	26	36	9	26	26	76	29	35	85	75	25	43	52	91	14	53	39	40	67	71	45	31	30	22	18	15	45	34	77
HSPA5	8289	10007	7914	9826	16421	14391	13488	14946	10790	10407	15911	25194	24966	17534	10362	9465	13103	18205	12228	22360	11905	20919	15724	16796	26674	38775	14678	10190	9977	16170	19843	22808
TP73	46	42	56	37	106	102	120	79	192	325	541	262	395	299	146	244	334	235	392	299	155	391	263	140	319	568	360	458	536	458	442	413
PPP6C	479	518	396	674	428	605	384	489	277	220	312	517	665	334	229	274	302	310	390	308	246	500	295	367	272	523	91	478	523	259	281	429
ARPC5L	117	108	120	178	159	185	198	150	35	122	92	155	119	68	75	74	115	115	147	98	99	0	94	70	91	76	111	96	30	91	79	118
WRAP73	552	528	478	605	571	552	560	668	378	475	798	714	864	430	332	426	689	465	579	1204	752	1240	972	647	1150	2838	738	969	582	713	893	1631
BTBD2	449	472	318	476	413	581	541	314	195	338	445	459	434	307	302	375	363	400	305	661	429	526	358	259	373	1016	299	402	218	419	466	541
MYOCD	0	0	1	0	0	0	0	0	207	32	145	49	32	83	86	43	21	105	71	51	52	52	57	78	66	87	0	94	11	134	51	61
CCDC43	744	753	564	991	1014	919	636	852	501	946	978	1039	1206	826	604	415	702	1150	1053	690	580	980	1210	1057	1521	1345	907	1143	1211	1087	682	753
TPRG1L	636	588	485	837	608	960	750	613	1433	811	1425	1351	1699	1156	1086	1455	1384	1039	1099	1495	1004	1653	1347	1078	1923	2188	851	1649	1252	1506	1281	1393
GOLGA1	1228	1366	1138	1672	1903	1615	1245	1832	864	520	727	1253	1070	686	677	379	701	1040	852	865	563	679	1129	802	1286	853	1033	1079	1174	891	902	521
RNF43	110	90	67	106	94	150	150	45	134	9	105	84	56	77	32	225	216	195	137	264	136	35	49	103	70	105	129	345	244	126	177	31
SCAMP4	116	111	76	117	140	140	149	77	76	209	236	347	383	313	207	251	343	216	214	230	160	127	239	230	172	174	124	225	121	310	232	221
HSF5	0	1	0	0	2	0	5	2	33	0	0	9	0	8	10	0	0	11	4	13	0	48	60	15	84	69	0	13	9	30	26	26
AAR2	332	301	290	426	367	496	330	369	511	345	535	603	639	517	282	415	462	499	416	401	384	516	433	557	788	464	460	603	357	524	523	347
NR1D1	9	0	1	0	4	0	0	7	0	0	0	0	0	0	0	0	7	0	1	0	5	0	0	0	8	4	0	8	0	0	14	0
ELAC2	1201	1266	1058	1565	1386	1290	1108	1339	1048	543	749	809	853	734	543	309	581	850	900	939	640	804	715	654	841	1437	765	847	851	799	752	608
SCAI	1103	891	947	1146	1328	1024	882	1195	416	277	386	506	498	304	326	102	185	526	279	417	224	211	430	227	642	570	140	534	688	305	337	392
MAN1C1	2306	2553	2007	2737	2727	3167	2653	2748	2246	1668	3964	3413	4003	2011	1261	1846	2103	1837	2371	2613	3150	1613	1213	922	1122	1322	2783	2788	3776	3457	2408	1103
MTMR4	1170	1348	1140	1481	1634	1531	1408	1532	1020	944	1462	1610	1550	1804	1292	596	933	1432	1063	1412	733	1084	1418	804	1792	1995	535	1063	700	1119	1146	1335
REXO1	1747	2004	1682	2155	2359	2559	2125	2359	3151	1725	3197	3412	3673	2457	1539	2053	2318	2610	2104	3569	2728	3149	1926	1947	2645	4678	3228	2653	2395	3268	3077	2519
DLGAP4	1096	949	1107	1208	1140	1188	1228	1125	553	658	993	1109	1101	774	775	692	751	864	868	1463	736	1513	1610	1287	1724	2321	939	899	950	849	917	1592
OLFML2A	118	154	165	146	227	244	241	214	119	121	181	362	198	167	179	81	90	256	108	256	56	150	387	423	602	568	83	169	74	212	155	322
CASP1	556	575	423	682	771	747	688	742	446	550	664	752	789	535	426	490	689	474	501	356	307	418	339	359	209	302	554	397	549	666	537	215
LDLRAP1	752	656	726	886	688	840	689	826	265	336	269	378	371	297	263	439	279	282	247	358	334	230	234	109	233	214	399	483	527	259	307	164
C20H20ORF24	1881	1967	1551	2357	2132	2849	2400	1665	1873	3451	3298	3725	4096	3680	2231	3634	4188	2907	3759	3450	2764	2405	2423	2528	2252	4364	2255	2920	3034	3898	3078	2895
